doc_id,topic,subtopic,question_variation,context,answer_hint
K0025,tensorflow,definition,What is TensorFlow?,TensorFlow is an open-source machine learning framework centered on tensor computation and automatic differentiation. It is widely used to build deep learning models for research and production.,TensorFlow is an open-source framework for building and training machine learning models.
K0026,tensorflow,tensors,What is a tensor in TensorFlow?,"A tensor is a multidimensional array used to represent data and parameters. Scalars, vectors, matrices, and higher-dimensional structures are all special cases of tensors.",A tensor is a multidimensional array used as the core data structure in TensorFlow.
K0027,tensorflow,autodiff,Why is automatic differentiation useful in TensorFlow?,Automatic differentiation computes gradients of loss functions with respect to model parameters. This is essential for backpropagation and efficient model training.,Automatic differentiation is useful because it automatically computes gradients needed for learning.
K0028,tensorflow,keras,How does Keras fit into TensorFlow?,"Keras is the high-level API integrated into TensorFlow for defining layers, models, training loops, and evaluation pipelines more conveniently.",Keras is TensorFlow’s high-level API for building and training models.
K0029,tensorflow,deployment,Can TensorFlow be used in production?,"Yes. TensorFlow supports model serving, optimization, and deployment across different environments including servers, mobile devices, and edge settings.","Yes, TensorFlow can be used for production deployment."
K0030,tensorflow,course_relation,Why is TensorFlow included in this course?,TensorFlow gives students a practical framework for implementing neural and transformer-based models covered later in the course.,TensorFlow is included as a practical framework for implementing the models discussed in the course.
K0031,cnn,definition,What is a convolutional neural network?,A convolutional neural network is a neural architecture specialized for grid-like data such as images. It uses convolutional filters to detect local patterns and hierarchical features.,A CNN is a neural network designed to learn spatial patterns in images and similar data.
K0032,cnn,convolution,What does convolution do in a CNN?,"Convolution applies learnable filters across local regions of the input to detect features such as edges, textures, and shapes. The same filter is reused spatially, which improves parameter efficiency.",Convolution applies learnable filters to local regions to extract features.
K0033,cnn,pooling,What is pooling in a CNN?,Pooling reduces the spatial dimensions of feature maps while preserving important information. It helps improve efficiency and adds some invariance to small translations.,Pooling reduces feature map size while retaining important information.
K0034,cnn,feature_hierarchy,Why are CNNs effective for images?,"CNNs are effective because they exploit local connectivity, shared weights, and hierarchical feature learning. Early layers detect simple patterns and deeper layers detect more complex structures.",CNNs work well for images because they learn hierarchical spatial features efficiently.
K0035,cnn,transfer_learning,Can CNNs use transfer learning?,Yes. A CNN pretrained on a large image dataset can be adapted to a new task by fine-tuning part or all of the network.,"Yes, CNNs often benefit from transfer learning."
K0036,cnn,cnn_vs_ann,How is a CNN different from a fully connected neural network?,"A CNN uses local receptive fields and shared filters, while a fully connected network connects every neuron in one layer to every neuron in the next. This makes CNNs more suitable for spatial data.",A CNN is different because it uses local filters and shared weights instead of only dense connections.
K0037,image_processing,definition,What does deep learning for image processing mean?,"It means applying deep models such as CNNs or vision-transformer-like architectures to tasks involving images, including classification, recognition, segmentation, and detection.",Deep learning for image processing means using deep models to analyze and understand images.
K0038,image_processing,augmentation,Why is data augmentation useful in image tasks?,"Data augmentation creates modified training samples through transformations such as flips, crops, and rotations. It helps models generalize better by exposing them to more variation.",Data augmentation helps image models generalize by creating varied training examples.
K0039,image_processing,classification,What is image classification?,"Image classification assigns one label or category to an entire image, such as dog, cat, or airplane. It is one of the most basic image processing tasks in deep learning.",Image classification is the task of assigning a category label to an image.
K0040,image_processing,feature_maps,What are feature maps?,Feature maps are the outputs produced by convolutional filters at different layers of a CNN. They represent learned responses to image patterns.,Feature maps are the intermediate representations produced by convolutional layers.
K0041,image_processing,explainability,How can image models be explained?,Techniques such as saliency maps and Grad-CAM highlight image regions that most influence a model’s prediction. These methods help interpret model decisions.,Image models can be explained with techniques like Grad-CAM that highlight influential regions.
K0042,image_processing,course_relation,Why does an LLM course include image processing?,The course connects language and image modeling to show how transformer-based methods can support both modalities and multimodal systems.,"Image processing is included to connect deep learning ideas across modalities, including multimodal systems."
K0043,nlp,definition,What is natural language processing?,"Natural language processing is the field that studies how computers represent, analyze, and generate human language. It includes tasks such as classification, tagging, translation, retrieval, and generation.",NLP is the field of making computers understand and generate human language.
K0044,nlp,text_representation,How is text represented in NLP?,"Text can be represented at different levels such as characters, words, subwords, tokens, embeddings, or contextual vectors depending on the model and task.","Text in NLP can be represented as tokens, embeddings, or contextual vectors."
K0045,nlp,traditional_tasks,What are common NLP tasks?,"Common NLP tasks include sentiment analysis, text classification, named entity recognition, machine translation, summarization, question answering, and dialogue systems.","Common NLP tasks include classification, NER, translation, summarization, QA, and dialogue."
K0046,nlp,preprocessing,Why is preprocessing important in NLP?,"Preprocessing normalizes raw text, handles noise, and prepares input representations. Depending on the approach it may include tokenization, normalization, and vocabulary construction.",Preprocessing is important because it prepares raw text for modeling.
K0047,nlp,deep_nlp,What changed when deep learning entered NLP?,"Deep learning shifted NLP from manual feature engineering toward learned representations. Models could capture context, semantics, and long-range dependencies more effectively.",Deep learning changed NLP by replacing many handcrafted features with learned representations.
K0048,nlp,course_relation,Why is introductory NLP placed before transformers?,"Students first need the basic concepts of text representation, sequence modeling, and language tasks before studying transformer architectures.",Introductory NLP comes first to establish the concepts needed for later transformer topics.
K0049,tokenization,definition,What is tokenization in LLMs?,Tokenization is the process of converting raw text into smaller units that a language model can process. In modern LLMs these units are often subwords rather than full words.,Tokenization is the process of splitting text into model-processable units called tokens.
K0050,tokenization,why_it_matters,Why is tokenization important for LLMs?,"Tokenization determines how text is segmented, which affects vocabulary size, sequence length, context usage, and even cost in API-based systems. Poor tokenization can harm efficiency and representation quality.","Tokenization matters because it affects sequence length, vocabulary design, and model efficiency."
K0051,tokenization,subword,Why do LLMs use subword tokenization?,Subword tokenization balances vocabulary size and coverage. It can represent rare words by decomposing them into reusable pieces while keeping the vocabulary manageable.,LLMs often use subword tokenization to balance vocabulary size with coverage of rare words.
K0052,tokenization,tokens_vs_words,Is one word always one token?,"No. A single word may map to one token, multiple tokens, or share tokens with surrounding text depending on the tokenizer. Tokens are model-specific units, not guaranteed word boundaries.","No, one word is not always one token."
K0053,tokenization,llm_cost,Why do token counts matter in LLM systems?,"Token counts matter because computation, memory use, context windows, and many API pricing models are based on tokens rather than raw word counts.","Token counts matter because context usage, compute, and often cost are measured in tokens."
K0054,tokenization,tokenizer_examples,What are common tokenization approaches?,"Common approaches include word tokenization, character tokenization, byte-level tokenization, and subword methods such as BPE and WordPiece. Modern LLMs usually rely on subword or byte-level methods.","Common tokenization approaches include word, character, byte-level, and subword methods."
K0055,tokenization,wordpiece,What is WordPiece?,WordPiece is a subword tokenization method that builds a vocabulary of useful units and represents words as sequences of those units. It is associated with models like BERT.,WordPiece is a subword tokenization method used in models like BERT.
K0056,tokenization,bpe,What is byte pair encoding in tokenization?,Byte pair encoding merges frequently co-occurring symbol pairs to form subword units. It is a popular approach for building efficient token vocabularies.,BPE is a tokenization method that builds subword units by merging frequent symbol pairs.
K0057,dl_nlp,sequence_models,What does deep learning for NLP involve?,"Deep learning for NLP uses neural architectures such as RNNs, CNNs, transformers, and pretrained language models for text understanding and generation.",Deep learning for NLP applies neural architectures to language tasks.
K0058,dl_nlp,embeddings,What are word embeddings?,Word embeddings are dense vector representations that place semantically related words closer together in vector space. They provide more informative features than one-hot encodings.,Word embeddings are dense vectors that encode semantic relationships between words.
K0059,dl_nlp,contextual_embeddings,What is the difference between static and contextual embeddings?,"Static embeddings assign one vector per word type, while contextual embeddings depend on surrounding text. Contextual embeddings can capture different meanings of a word in different sentences.","Contextual embeddings vary with context, unlike static embeddings which stay fixed per word."
K0060,dl_nlp,sequence_learning,Why are sequence models important in NLP?,"Language is sequential and context dependent, so models must capture dependencies across tokens. Sequence models learn how earlier and later tokens influence interpretation.",Sequence models are important because language meaning depends on token order and context.
K0061,dl_nlp,transition_to_transformers,Why did NLP move beyond recurrent models?,Recurrent models struggle with long-range dependencies and sequential computation. Transformers improved scalability and context modeling through self-attention and parallelization.,NLP moved beyond recurrent models because transformers handle long dependencies and parallel training better.
K0062,dl_nlp,course_relation,Why is deep learning for NLP taught before BERT?,Students need to understand neural text modeling and embeddings before they study transformer-based pretrained language models like BERT.,Deep learning for NLP is taught first to prepare students for transformer-based language models.
K0063,transformers,definition,What is a transformer?,A transformer is a neural architecture that models relationships between tokens using self-attention rather than recurrence. It became the dominant architecture for modern language modeling.,A transformer is an attention-based sequence model that captures relationships between tokens.
K0064,transformers,self_attention,What is self-attention?,Self-attention computes how strongly each token should attend to other tokens in the same sequence. This lets the model build context-aware representations.,Self-attention lets each token weigh the importance of other tokens in the sequence.
K0065,transformers,multi_head,What is multi-head attention?,Multi-head attention uses multiple attention mechanisms in parallel so the model can capture different types of relationships at once. Each head may focus on different patterns.,Multi-head attention lets the model learn multiple kinds of token relationships in parallel.
K0066,transformers,positional_encoding,Why do transformers need positional information?,Attention alone does not encode token order. Positional information tells the model where tokens appear in the sequence so it can use ordering in interpretation.,Transformers need positional information because attention alone does not represent token order.
K0067,transformers,transformers_vs_rnns,How are transformers different from RNNs?,"Transformers use attention and parallel processing, while RNNs process sequences step by step. This makes transformers more scalable and often better at long-range dependencies.",Transformers differ from RNNs by using attention and parallel computation instead of sequential recurrence.
K0068,transformers,encoder_decoder,What is the encoder-decoder idea in transformers?,"In encoder-decoder transformers, the encoder builds representations of the input and the decoder generates outputs conditioned on those representations and previous generated tokens.",The encoder processes the input while the decoder generates the output.
K0069,transformers,why_transformers,Why are transformers so important?,"Transformers combine strong context modeling, efficient parallel training, and transfer learning via pretraining. These strengths made them central to modern NLP and LLMs.",Transformers are important because they model context well and scale effectively.
K0070,transformers,limitations,What are common transformer limitations?,"Transformers can be computationally expensive, especially for long sequences, because attention cost grows with sequence length. They may also require large datasets and careful optimization.",Transformers are powerful but can be expensive in memory and computation for long inputs.
K0071,bert,definition,What is BERT?,BERT stands for Bidirectional Encoder Representations from Transformers. It is a pretrained transformer encoder designed to learn contextual representations by reading text in both directions.,BERT is a bidirectional pretrained transformer encoder for language understanding.
K0072,bert,bidirectional,What does bidirectional mean in BERT?,Bidirectional means BERT builds token representations using both left and right context simultaneously. This improves language understanding compared with strictly one-directional encoders.,Bidirectional means BERT uses both left and right context when representing tokens.
K0073,bert,pretraining,How is BERT pretrained?,"BERT is pretrained with objectives such as masked language modeling, where some tokens are hidden and the model predicts them. This teaches contextual understanding from large corpora.",BERT is pretrained mainly through masked language modeling.
K0074,bert,use_cases,What is BERT good at?,"BERT is strong at understanding tasks such as text classification, sentence pair modeling, and named entity recognition. It is not mainly designed for free-form generation.",BERT is mainly used for language understanding tasks like classification and NER.
K0075,bert,bert_vs_gpt,How is BERT different from GPT?,"BERT is encoder-based and bidirectional, while GPT is decoder-based and optimized for autoregressive generation. BERT focuses more on understanding; GPT focuses more on generation.",BERT differs from GPT by being encoder-based and bidirectional rather than decoder-based and generative.
K0076,bert,fine_tuning,What does it mean to fine-tune BERT?,Fine-tuning BERT means taking the pretrained model and adapting it to a downstream task using labeled data. A task-specific head is often added on top of the encoder.,Fine-tuning BERT means adapting a pretrained BERT model to a specific downstream task.
K0077,ner,definition,What is named entity recognition?,"Named entity recognition is the task of identifying and labeling mentions of entities such as people, organizations, locations, and dates in text.","NER is the task of finding and labeling entities like people, organizations, and locations."
K0078,ner,bert_for_ner,How is BERT used for NER?,"BERT provides contextual token representations, and a classification layer predicts an entity label for each token. This makes it effective for token-level labeling tasks.",BERT is used for NER by predicting an entity label for each token from contextual representations.
K0079,ner,why_context,Why is context important in NER?,The same word can represent different entity types or no entity at all depending on context. Contextual models help disambiguate these cases.,Context matters in NER because entity meaning depends on surrounding words.
K0080,ner,labels,What kinds of labels are used in NER?,"NER often uses BIO-style labels such as B-PER, I-PER, and O to indicate entity boundaries and types. This supports token-level sequence labeling.",NER often uses BIO-style labels to represent entity boundaries and types.
K0081,ner,applications,Where is NER used?,"NER is used in information extraction, search, document analysis, customer support, biomedical text processing, and many enterprise NLP systems.",NER is widely used for information extraction and text analytics.
K0082,ner,course_relation,Why is NER included in this course?,NER gives students a concrete transformer-based task that links pretrained encoders to practical information extraction.,NER is included because it is a practical transformer-based language understanding task.
K0083,multilingual_ner,definition,What is multilingual named entity recognition?,Multilingual NER applies entity recognition across more than one language. It often relies on multilingual transformer encoders to share representations across languages.,Multilingual NER is named entity recognition performed across multiple languages.
K0084,multilingual_ner,challenge,Why is multilingual NER difficult?,"Languages differ in morphology, scripts, word order, and annotation resources. Models must generalize across these differences while still identifying entities accurately.","Multilingual NER is difficult because languages vary in structure, scripts, and available labeled data."
K0085,multilingual_ner,transformers,How do transformers help multilingual NER?,"Multilingual transformers learn shared subword and contextual representations across languages, which helps transfer knowledge from high-resource to lower-resource settings.",Transformers help multilingual NER by learning shared multilingual representations.
K0086,multilingual_ner,transfer,What is cross-lingual transfer in multilingual NLP?,"Cross-lingual transfer means using knowledge learned from one language to improve performance in another language, often with limited target-language supervision.",Cross-lingual transfer is using knowledge from one language to support another.
K0087,multilingual_ner,use_case,Why would multilingual NER matter in practice?,"Many applications need information extraction across global documents, multilingual customer messages, or international news. A multilingual model reduces the need for separate systems per language.",Multilingual NER matters because real-world text often spans many languages.
K0088,multilingual_ner,course_relation,Why is multilingual NER a separate week?,It extends the NER discussion from a single-language setting to a more realistic multilingual transformer setting.,It is a separate topic because multilingual NER adds cross-lingual modeling challenges beyond standard NER.
K0089,efficient_ai,definition,What does making transformers efficient in production mean?,"It means reducing the computational and memory cost of transformer models so they can serve real users with acceptable speed and resource use. Typical concerns include latency, throughput, memory footprint, and deployment constraints.",Making transformers efficient in production means reducing cost and latency while preserving useful performance.
K0090,efficient_ai,distillation,What is knowledge distillation?,Knowledge distillation trains a smaller student model to imitate a larger teacher model. The goal is to preserve much of the teacher’s performance while reducing size and inference cost.,Knowledge distillation transfers knowledge from a large teacher model to a smaller student model.
K0091,efficient_ai,quantization,What is quantization?,"Quantization reduces numerical precision, such as converting 32-bit weights to lower-precision representations. This can lower memory use and speed up inference.",Quantization lowers numerical precision to reduce model size and improve efficiency.
K0092,efficient_ai,pruning,What is pruning?,Pruning removes less important parameters or connections from a model. It aims to reduce model complexity while keeping most of the useful behavior.,Pruning removes less important parameters to reduce model complexity.
K0093,efficient_ai,latency,Why is latency important in production NLP?,Latency affects user experience and operational feasibility. Even accurate models may be impractical if they answer too slowly in real applications.,Latency is important because production systems need responses fast enough for real users.
K0094,efficient_ai,tradeoff,What is the accuracy-efficiency tradeoff?,"Improving efficiency often reduces model capacity or precision, which can harm accuracy. Production engineering balances this tradeoff to reach acceptable quality at practical cost.",The accuracy-efficiency tradeoff is the balance between model quality and deployment cost.
K0095,vector_database,definition,What is a vector database?,A vector database stores vector embeddings and supports efficient similarity search over them. It is useful when systems retrieve semantically similar documents rather than exact keyword matches.,A vector database stores embeddings and supports efficient similarity search.
K0096,vector_database,why_needed,Why are vector databases useful in LLM systems?,They let systems retrieve relevant chunks of knowledge by semantic similarity. This is especially useful for retrieval-augmented generation and semantic search.,Vector databases are useful because they enable semantic retrieval over embedded documents.
K0097,vector_database,embeddings_relation,How do embeddings relate to vector databases?,Embeddings map text into numerical vectors in a semantic space. Vector databases index these vectors so similar queries can retrieve similar stored content.,Embeddings are the vectors that a vector database stores and searches.
K0098,vector_database,similarity_search,What is similarity search?,Similarity search finds stored vectors that are closest to a query vector according to a metric such as cosine similarity. It supports meaning-based retrieval.,Similarity search retrieves vectors that are closest to a query vector in embedding space.
K0099,vector_database,metadata,Why is metadata important in vector databases?,"Metadata allows systems to filter or organize retrieved documents by source, date, topic, or permissions. This improves control and relevance in retrieval pipelines.",Metadata is important because it helps filter and organize retrieved embeddings.
K0100,vector_database,course_relation,Why does this course include vector databases?,"Vector databases are a practical infrastructure component for retrieval systems used with embeddings, semantic search, and RAG pipelines.",The course includes vector databases because they support embedding-based retrieval and RAG.
K0101,rag,definition,What is retrieval-augmented generation?,"Retrieval-augmented generation combines a retriever with a generative model. Instead of answering only from model memory, the system first retrieves relevant external information and then conditions generation on it.",RAG combines retrieval and generation so answers are grounded in retrieved information.
K0102,rag,workflow,How does a RAG pipeline work?,"A typical RAG pipeline embeds a user query, retrieves relevant documents or chunks, and then uses those retrieved texts as context for a language model to produce an answer.",A RAG pipeline retrieves relevant context first and then generates an answer from it.
K0103,rag,why_use,Why is RAG useful?,"RAG improves factual grounding, allows domain-specific knowledge to be injected without retraining the whole model, and can reflect updated information more easily than static model memory.",RAG is useful because it grounds answers in retrieved knowledge and supports domain-specific information.
K0104,rag,rag_vs_finetuning,How is RAG different from fine-tuning?,"RAG adds external knowledge at inference time, whereas fine-tuning changes model parameters through additional training. RAG is usually easier to update when the knowledge source changes.",RAG differs from fine-tuning because it injects external knowledge at inference time rather than changing model weights.
K0105,rag,limitations,What are limitations of RAG?,"RAG depends heavily on retrieval quality. If the wrong documents are retrieved or the retrieved context is noisy, the final answer may still be wrong.",A limitation of RAG is that poor retrieval leads to poor grounded answers.
K0106,rag,chunking,Why does chunking matter in RAG?,Documents are usually split into chunks before embedding and retrieval. Chunk size affects how much context each retrieved piece contains and how well retrieval matches user questions.,Chunking matters because it affects retrieval quality and the usefulness of retrieved context.
K0107,llms,definition,What is a large language model?,A large language model is a neural language model with a large number of parameters trained on large text corpora to understand and generate language. Most modern LLMs are transformer-based.,An LLM is a large transformer-based language model trained on extensive text data.
K0108,llms,capabilities,What can LLMs do?,"LLMs can answer questions, summarize documents, generate text, classify content, assist in dialogue, and support many language tasks through prompting or adaptation.","LLMs can perform many language tasks including QA, summarization, classification, and generation."
K0109,llms,pretraining,How are LLMs trained?,LLMs are pretrained on large corpora using self-supervised objectives such as next-token prediction. After pretraining they may be fine-tuned or aligned for specific behaviors.,LLMs are typically trained by large-scale self-supervised pretraining and later adapted or aligned.
K0110,llms,context_window,What is a context window in an LLM?,A context window is the number of tokens the model can process at once. It limits how much prior conversation or retrieved context can influence the current response.,The context window is the maximum number of tokens an LLM can consider at once.
K0111,llms,limitations,What are common limitations of LLMs?,"LLMs may hallucinate, inherit training biases, miss current facts, and require large computational resources. Their output quality also depends on prompting and context quality.","Common limitations of LLMs include hallucination, bias, outdated knowledge, and high resource demands."
K0112,llms,llm_vs_chatbot,Is every chatbot an LLM?,"No. A chatbot is an application interface, while an LLM is a model class. Some chatbots are powered by LLMs, but others rely on rules, retrieval, or smaller classifiers.","Not every chatbot is an LLM; a chatbot is an application, while an LLM is a model."
K0113,llms,why_large,Why are they called large language models?,"They are called large because they usually have many parameters, are trained on massive corpora, and require substantial compute resources.","They are called large because of their scale in parameters, data, and compute."
K0114,llms,course_relation,Why are LLMs a late topic in the course?,"The course builds foundational knowledge first, then introduces LLMs after students understand neural networks, NLP, transformers, retrieval, and efficiency issues.","LLMs come later in the course because they build on earlier topics such as transformers, retrieval, and model optimization."
K0115,fine_tuning,definition,What is fine-tuning in LLMs?,Fine-tuning adapts a pretrained model to a narrower task or domain by continuing training on task-specific data. This allows the model to specialize while retaining pretrained knowledge.,Fine-tuning is the process of adapting a pretrained model to a specific task or domain.
K0116,fine_tuning,when_use,When is fine-tuning useful?,"Fine-tuning is useful when a model must adapt to a domain, label space, format, or style that is not well captured by prompting alone. It is especially helpful when enough task-specific data is available.",Fine-tuning is useful when a pretrained model needs task- or domain-specific specialization.
K0117,fine_tuning,full_vs_parameter_efficient,What is parameter-efficient fine-tuning?,Parameter-efficient fine-tuning updates only a small subset of parameters or adds small trainable components such as adapters or LoRA layers. This reduces cost compared with updating the full model.,Parameter-efficient fine-tuning adapts a model using a small number of trainable parameters.
K0118,fine_tuning,lora,What is LoRA in fine-tuning?,"LoRA, or low-rank adaptation, injects trainable low-rank matrices into a model while keeping most original weights frozen. It is a popular efficient fine-tuning method.",LoRA is a parameter-efficient fine-tuning method that updates low-rank matrices instead of the full model.
K0119,fine_tuning,fine_tuning_vs_prompting,How is fine-tuning different from prompting?,"Prompting changes the input instructions, while fine-tuning changes the model’s learned parameters. Fine-tuning usually provides deeper adaptation than prompting but costs more.","Fine-tuning changes model parameters, while prompting changes only the input formulation."
K0120,fine_tuning,course_relation,Why is LLM fine-tuning included in the course?,Fine-tuning is a key practical skill for adapting large language models to domain-specific tasks and applications.,It is included because adapting pretrained LLMs is central to real-world applications.
K0121,mllm,definition,What is an MLLM?,An MLLM is a multimodal large language model that can process or reason over multiple data modalities such as text and images. It extends language modeling with cross-modal input or output.,An MLLM is a multimodal large language model that works with text and other modalities such as images.
K0122,mllm,why_multimodal,Why are multimodal models important?,Many real-world tasks involve both language and visual information. Multimodal models aim to combine these sources for richer reasoning and interaction.,Multimodal models are important because many practical tasks involve more than just text.
K0123,mllm,text_image,How do text and image information interact in multimodal models?,"A multimodal model builds representations from both modalities and learns to align or fuse them. This allows it to answer questions about images, generate captions, or reason across text-image pairs.",Multimodal models align and combine text and image representations.
K0124,mllm,relation_to_course,Why are MLLMs included in an LLM course?,They show how transformer ideas extend beyond text-only settings and connect language models with image processing topics from earlier weeks.,MLLMs are included to connect language modeling with multimodal and image-based applications.
K0125,mllm,difference_from_llm,How is an MLLM different from a text-only LLM?,"A text-only LLM processes language alone, whereas an MLLM can consume or reason over additional modalities such as images.",An MLLM differs from a text-only LLM by handling multiple modalities rather than just text.
K0126,comparison,bert_gpt,What is the difference between BERT and GPT?,"BERT is an encoder-based bidirectional model optimized for understanding tasks, while GPT is a decoder-based autoregressive model optimized for generation. Their training objectives and typical applications differ accordingly.","BERT mainly focuses on understanding, while GPT mainly focuses on generation."
K0127,comparison,embedding_tokenization,What is the difference between tokenization and embeddings?,"Tokenization splits text into units the model can process, while embeddings map those units into vectors. Tokenization defines the units; embeddings represent them numerically.","Tokenization creates tokens, while embeddings convert tokens into vectors."
K0128,comparison,rag_finetuning,What is the difference between RAG and fine-tuning?,"RAG retrieves external information at inference time, while fine-tuning changes model weights through additional training. RAG is easier to update dynamically, whereas fine-tuning bakes adaptation into the model.","RAG adds external knowledge at inference time, whereas fine-tuning adapts the model parameters."
K0129,comparison,transformer_rnn,What is the difference between transformers and recurrent models?,"Transformers rely on self-attention and parallel computation, while recurrent models process sequences step by step. Transformers generally scale better and handle long-range dependencies more effectively.","Transformers use attention and parallelism, while recurrent models process sequences sequentially."
K0130,comparison,ner_classification,How is NER different from text classification?,"Text classification assigns labels to whole sequences, while NER assigns labels to individual tokens or spans. NER is a sequence labeling problem rather than a whole-text prediction problem.","NER labels tokens or spans, whereas text classification labels an entire sequence."
K0131,prompting,definition,What is prompting in LLM systems?,"Prompting is the practice of structuring the input to guide a model toward a desired behavior or output format. It can include instructions, examples, constraints, and context.",Prompting means designing the input to guide an LLM’s behavior.
K0132,prompting,few_shot,What is few-shot prompting?,Few-shot prompting includes a small number of examples in the prompt so the model can imitate the desired pattern. It is a way to adapt behavior without changing model weights.,Few-shot prompting uses examples in the prompt to demonstrate the desired behavior.
K0133,prompting,grounding,Why is grounding important in prompts?,Grounding ties the model to specific retrieved evidence or source text. This reduces unsupported answers and helps improve factual consistency.,Grounding is important because it keeps answers tied to explicit evidence.
